      1.40314286	     -13.75080000	       1.40314286	       0.35184940	
      1.40328571	     -13.75220000	       1.40328571	       0.34988480	
      1.40342857	     -13.75360000	       1.40342857	       0.34792000	
      1.40357143	     -13.75500000	       1.40357143	       0.34595500	
      1.40371429	     -13.75640000	       1.40371429	       0.34398980	
      1.40385714	     -13.75780000	       1.40385714	       0.34202440	
      1.40400000	     -13.75920000	       1.40400000	       0.34005880	
      1.40414286	     -13.76060000	       1.40414286	       0.33809300	
      1.40428571	     -13.76200000	       1.40428571	       0.33612700	
      1.40442857	     -13.76340000	       1.40442857	       0.33416080	
      1.40457143	     -13.76480000	       1.40457143	       0.33219440	
      1.40471429	     -13.76620000	       1.40471429	       0.33022780	
      1.40485714	     -13.76760000	       1.40485714	       0.32826100	
      1.40500000	     -13.76900000	       1.40500000	       0.32629400	
      1.40514286	     -13.77040000	       1.40514286	       0.32432680	
      1.40528571	     -13.77180000	       1.40528571	       0.32235940	
      1.40542857	     -13.77320000	       1.40542857	       0.32039180	
      1.40557143	     -13.77460000	       1.40557143	       0.31842400	
      1.40571429	     -13.77600000	       1.40571429	       0.31645600	
      1.40585714	     -13.77740000	       1.40585714	       0.31448780	
      1.40600000	     -13.77880000	       1.40600000	       0.31251940	
      1.40614286	     -13.78020000	       1.40614286	       0.31055080	
      1.40628571	     -13.78160000	       1.40628571	       0.30858200	
      1.40642857	     -13.78300000	       1.40642857	       0.30661300	
      1.40657143	     -13.78440000	       1.40657143	       0.30464380	
      1.40671429	     -13.78580000	       1.40671429	       0.30267440	
      1.40685714	     -13.78720000	       1.40685714	       0.30070480	
      1.40700000	     -13.78860000	       1.40700000	       0.29873500	
      1.40714286	     -13.79000000	       1.40714286	       0.29676500	
      1.40728571	     -13.79140000	       1.40728571	       0.29479480	
      1.40742857	     -13.79280000	       1.40742857	       0.29282440	
      1.40757143	     -13.79420000	       1.40757143	       0.29085380	
      1.40771429	     -13.79560000	       1.40771429	       0.28888300	
      1.40785714	     -13.79700000	       1.40785714	       0.28691200	
      1.40800000	     -13.79840000	       1.40800000	       0.28494080	
      1.40814286	     -13.79980000	       1.40814286	       0.28296940	
      1.40828571	     -13.80120000	       1.40828571	       0.28099780	
      1.40842857	     -13.80260000	       1.40842857	       0.27902600	
      1.40857143	     -13.80400000	       1.40857143	       0.27705400	
      1.40871429	     -13.80540000	       1.40871429	       0.27508180	
      1.40885714	     -13.80680000	       1.40885714	       0.27310940	
      1.40900000	     -13.80820000	       1.40900000	       0.27113680	
      1.40914286	     -13.80960000	       1.40914286	       0.26916400	
      1.40928571	     -13.81100000	       1.40928571	       0.26719100	
      1.40942857	     -13.81240000	       1.40942857	       0.26521780	
      1.40957143	     -13.81380000	       1.40957143	       0.26324440	
      1.40971429	     -13.81520000	       1.40971429	       0.26127080	
      1.40985714	     -13.81660000	       1.40985714	       0.25929700	
      1.41000000	     -13.81800000	       1.41000000	       0.25732300	
      1.41014286	     -13.81940000	       1.41014286	       0.25534880	
      1.41028571	     -13.82080000	       1.41028571	       0.25337440	
      1.41042857	     -13.82220000	       1.41042857	       0.25139980	
      1.41057143	     -13.82360000	       1.41057143	       0.24942500	
      1.41071429	     -13.82500000	       1.41071429	       0.24745000	
      1.41085714	     -13.82640000	       1.41085714	       0.24547480	
      1.41100000	     -13.82780000	       1.41100000	       0.24349940	
      1.41114286	     -13.82920000	       1.41114286	       0.24152380	
      1.41128571	     -13.83060000	       1.41128571	       0.23954800	
      1.41142857	     -13.83200000	       1.41142857	       0.23757200	
      1.41157143	     -13.83340000	       1.41157143	       0.23559580	
      1.41171429	     -13.83480000	       1.41171429	       0.23361940	
      1.41185714	     -13.83620000	       1.41185714	       0.23164280	
      1.41200000	     -13.83760000	       1.41200000	       0.22966600	
      1.41214286	     -13.83900000	       1.41214286	       0.22768900	
      1.41228571	     -13.84040000	       1.41228571	       0.22571180	
      1.41242857	     -13.84180000	       1.41242857	       0.22373440	
      1.41257143	     -13.84320000	       1.41257143	       0.22175680	
      1.41271429	     -13.84460000	       1.41271429	       0.21977900	
      1.41285714	     -13.84600000	       1.41285714	       0.21780100	
      1.41300000	     -13.84740000	       1.41300000	       0.21582280	
      1.41314286	     -13.84880000	       1.41314286	       0.21384440	
      1.41328571	     -13.85020000	       1.41328571	       0.21186580	
      1.41342857	     -13.85160000	       1.41342857	       0.20988700	
      1.41357143	     -13.85300000	       1.41357143	       0.20790800	
      1.41371429	     -13.85440000	       1.41371429	       0.20592880	
      1.41385714	     -13.85580000	       1.41385714	       0.20394940	
      1.41400000	     -13.85720000	       1.41400000	       0.20196980	
      1.41414286	     -13.85860000	       1.41414286	       0.19999000	
      1.41428571	     -13.86000000	       1.41428571	       0.19801000	
      1.41442857	     -13.86140000	       1.41442857	       0.19602980	
      1.41457143	     -13.86280000	       1.41457143	       0.19404940	
      1.41471429	     -13.86420000	       1.41471429	       0.19206880	
      1.41485714	     -13.86560000	       1.41485714	       0.19008800	
      1.41500000	     -13.86700000	       1.41500000	       0.18810700	
      1.41514286	     -13.86840000	       1.41514286	       0.18612580	
      1.41528571	     -13.86980000	       1.41528571	       0.18414440	
      1.41542857	     -13.87120000	       1.41542857	       0.18216280	
      1.41557143	     -13.87260000	       1.41557143	       0.18018100	
      1.41571429	     -13.87400000	       1.41571429	       0.17819900	
      1.41585714	     -13.87540000	       1.41585714	       0.17621680	
      1.41600000	     -13.87680000	       1.41600000	       0.17423440	
      1.41614286	     -13.87820000	       1.41614286	       0.17225180	
      1.41628571	     -13.87960000	       1.41628571	       0.17026900	
      1.41642857	     -13.88100000	       1.41642857	       0.16828600	
      1.41657143	     -13.88240000	       1.41657143	       0.16630280	
      1.41671429	     -13.88380000	       1.41671429	       0.16431940	
      1.41685714	     -13.88520000	       1.41685714	       0.16233580	
      1.41700000	     -13.88660000	       1.41700000	       0.16035200	
      1.41714286	     -13.88800000	       1.41714286	       0.15836800	
      1.41728571	     -13.88940000	       1.41728571	       0.15638380	
      1.41742857	     -13.89080000	       1.41742857	       0.15439940	
      1.41757143	     -13.89220000	       1.41757143	       0.15241480	
      1.41771429	     -13.89360000	       1.41771429	       0.15043000	
      1.41785714	     -13.89500000	       1.41785714	       0.14844500	
      1.41800000	     -13.89640000	       1.41800000	       0.14645980	
      1.41814286	     -13.89780000	       1.41814286	       0.14447440	
      1.41828571	     -13.89920000	       1.41828571	       0.14248880	
      1.41842857	     -13.90060000	       1.41842857	       0.14050300	
      1.41857143	     -13.90200000	       1.41857143	       0.13851700	
      1.41871429	     -13.90340000	       1.41871429	       0.13653080	
      1.41885714	     -13.90480000	       1.41885714	       0.13454440	
      1.41900000	     -13.90620000	       1.41900000	       0.13255780	
      1.41914286	     -13.90760000	       1.41914286	       0.13057100	
      1.41928571	     -13.90900000	       1.41928571	       0.12858400	
      1.41942857	     -13.91040000	       1.41942857	       0.12659680	
      1.41957143	     -13.91180000	       1.41957143	       0.12460940	
      1.41971429	     -13.91320000	       1.41971429	       0.12262180	
      1.41985714	     -13.91460000	       1.41985714	       0.12063400	
      1.42000000	     -13.91600000	       1.42000000	       0.11864600	
      1.42014286	     -13.91740000	       1.42014286	       0.11665780	
      1.42028571	     -13.91880000	       1.42028571	       0.11466940	
      1.42042857	     -13.92020000	       1.42042857	       0.11268080	
      1.42057143	     -13.92160000	       1.42057143	       0.11069200	
      1.42071429	     -13.92300000	       1.42071429	       0.10870300	
      1.42085714	     -13.92440000	       1.42085714	       0.10671380	
      1.42100000	     -13.92580000	       1.42100000	       0.10472440	
      1.42114286	     -13.92720000	       1.42114286	       0.10273480	
      1.42128571	     -13.92860000	       1.42128571	       0.10074500	
      1.42142857	     -13.93000000	       1.42142857	       0.09875500	
      1.42157143	     -13.93140000	       1.42157143	       0.09676480	
      1.42171429	     -13.93280000	       1.42171429	       0.09477440	
      1.42185714	     -13.93420000	       1.42185714	       0.09278380	
      1.42200000	     -13.93560000	       1.42200000	       0.09079300	
      1.42214286	     -13.93700000	       1.42214286	       0.08880200	
      1.42228571	     -13.93840000	       1.42228571	       0.08681080	
      1.42242857	     -13.93980000	       1.42242857	       0.08481940	
      1.42257143	     -13.94120000	       1.42257143	       0.08282780	
      1.42271429	     -13.94260000	       1.42271429	       0.08083600	
      1.42285714	     -13.94400000	       1.42285714	       0.07884400	
      1.42300000	     -13.94540000	       1.42300000	       0.07685180	
      1.42314286	     -13.94680000	       1.42314286	       0.07485940	
      1.42328571	     -13.94820000	       1.42328571	       0.07286680	
      1.42342857	     -13.94960000	       1.42342857	       0.07087400	
      1.42357143	     -13.95100000	       1.42357143	       0.06888100	
      1.42371429	     -13.95240000	       1.42371429	       0.06688780	
      1.42385714	     -13.95380000	       1.42385714	       0.06489440	
      1.42400000	     -13.95520000	       1.42400000	       0.06290080	
      1.42414286	     -13.95660000	       1.42414286	       0.06090700	
      1.42428571	     -13.95800000	       1.42428571	       0.05891300	
      1.42442857	     -13.95940000	       1.42442857	       0.05691880	
      1.42457143	     -13.96080000	       1.42457143	       0.05492440	
      1.42471429	     -13.96220000	       1.42471429	       0.05292980	
      1.42485714	     -13.96360000	       1.42485714	       0.05093500	
      1.42500000	     -13.96500000	       1.42500000	       0.04894000	
      1.42514286	     -13.96640000	       1.42514286	       0.04694480	
      1.42528571	     -13.96780000	       1.42528571	       0.04494940	
      1.42542857	     -13.96920000	       1.42542857	       0.04295380	
      1.42557143	     -13.97060000	       1.42557143	       0.04095800	
      1.42571429	     -13.97200000	       1.42571429	       0.03896200	
